key,fare_amount,pickup_datetime,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,passenger_count
2010-08-10 07:47:22.0000001,8.5,2010-08-10 07:47:22 UTC,-74.008298,40.723292,-74.00605300000001,40.706393,1
2011-04-25 16:15:52.0000002,8.1,2011-04-25 16:15:52 UTC,-74.00019300000001,40.737759000000004,-74.010101,40.709563,1
2014-02-02 20:29:00.000000142,7.0,2014-02-02 20:29:00 UTC,-73.99159300000001,40.749885,-73.971405,40.75522,1
2009-05-28 07:44:00.00000083,4.5,2009-05-28 07:44:00 UTC,-73.978495,40.73705,-73.971515,40.749577,1
2010-08-19 00:46:42.0000001,11.7,2010-08-19 00:46:42 UTC,-73.99436,40.740277,-73.950202,40.780631,1
2010-12-02 14:28:27.0000002,4.1,2010-12-02 14:28:27 UTC,-73.972084,40.759238,-73.97504,40.763696,1
2012-08-06 00:45:35.0000003,45.0,2012-08-06 00:45:35 UTC,-73.78183,40.644827,-73.969792,40.765402,1
2013-06-19 11:56:00.000000134,10.0,2013-06-19 11:56:00 UTC,-73.972115,40.753966999999996,-73.986542,40.749666999999995,2
2014-01-07 13:29:00.000000157,9.0,2014-01-07 13:29:00 UTC,-73.97188299999999,40.763107,-73.99122,40.75557,5
2014-01-17 20:53:45.0000002,11.0,2014-01-17 20:53:45 UTC,-73.965544,40.759432000000004,-73.99609699999999,40.755893,1
2014-08-27 18:56:00.000000207,11.0,2014-08-27 18:56:00 UTC,-73.989452,40.74194,-73.988945,40.768491999999995,1
2009-07-04 12:41:34.0000001,23.3,2009-07-04 12:41:34 UTC,-73.870712,40.773635,-73.980909,40.764638,2
2009-12-31 18:23:27.0000006,4.9,2009-12-31 18:23:27 UTC,-73.975285,40.745589,-73.971092,40.755437,1
2010-08-17 09:26:00.000000172,4.5,2010-08-17 09:26:00 UTC,-73.98056700000001,40.748195,-73.989763,40.741434999999996,5
2012-11-06 14:15:19.0000001,8.0,2012-11-06 14:15:19 UTC,-73.985675,40.741244,-73.981893,40.756626000000004,1
2013-07-08 12:36:22.0000005,5.0,2013-07-08 12:36:22 UTC,-73.97851899999999,40.745944,-73.981099,40.750513,1
2014-02-01 00:05:29.0000003,11.0,2014-02-01 00:05:29 UTC,-73.983529,40.773545,-73.976512,40.746714000000004,1
2014-06-18 12:00:00.000000152,19.0,2014-06-18 12:00:00 UTC,-73.99464,40.751262,-73.968672,40.755815000000005,1
2014-09-05 08:06:54.0000005,19.5,2014-09-05 08:06:54 UTC,-73.954373,40.764113,-73.99646800000001,40.719081,2
2009-02-27 21:52:00.0000002,4.5,2009-02-27 21:52:00 UTC,-73.95262199999999,40.776768,-73.948647,40.782963,1
2009-12-05 17:36:19.0000001,3.3,2009-12-05 17:36:19 UTC,-74.000163,40.727958,-73.997733,40.724287,1
2010-12-22 20:43:51.0000001,16.5,2010-12-22 20:43:51 UTC,-73.970096,40.752491,-73.994984,40.693292,1
2012-12-05 15:02:00.00000074,16.0,2012-12-05 15:02:00 UTC,-73.996587,40.742742,-73.991815,40.743854999999996,1
2013-09-10 01:09:00.00000011,7.5,2013-09-10 01:09:00 UTC,-73.98803199999999,40.76455,-74.00659,40.743937,2
2009-03-22 04:00:00.000000138,6.1,2009-03-22 04:00:00 UTC,-73.960695,40.761095000000005,-73.978462,40.761293,1
2009-11-13 15:16:00.000000179,11.3,2009-11-13 15:16:00 UTC,-73.974813,40.758427000000005,-74.01007299999999,40.725532,1
2010-03-14 19:26:00.00000039,13.7,2010-03-14 19:26:00 UTC,-73.9925,40.694253,-73.99,40.735282,3
2011-05-16 15:37:27.0000002,8.1,2011-05-16 15:37:27 UTC,-73.954289,40.781337,-73.965618,40.765817999999996,1
2013-11-17 10:48:00.00000033,19.0,2013-11-17 10:48:00 UTC,-73.98593699999999,40.703057,-73.97439,40.751146999999996,1
2010-02-28 03:41:00.00000091,8.9,2010-02-28 03:41:00 UTC,-74.006385,40.739593,-73.984205,40.74519,1
2012-03-03 10:18:48.0000005,9.3,2012-03-03 10:18:48 UTC,-73.985561,40.731542,-74.010442,40.720164000000004,1
2012-08-15 22:17:25.0000001,7.7,2012-08-15 22:17:25 UTC,-73.973043,40.755582000000004,-73.996493,40.742186,1
2013-01-17 08:19:00.0000003,18.5,2013-01-17 08:19:00 UTC,-73.953972,40.784271999999994,-73.95459,40.783695,1
2013-06-30 13:08:16.0000005,5.5,2013-06-30 13:08:16 UTC,-73.954422,40.805902,-73.959859,40.813414,1
2014-01-14 11:43:22.0000001,6.5,2014-01-14 11:43:22 UTC,-74.00058100000001,40.76144,-73.98280799999999,40.757638,1
2014-11-12 13:41:53.0000005,17.0,2014-11-12 13:41:53 UTC,-73.981998,40.779042,-73.99169499999999,40.741827,1
2011-03-24 09:22:00.000000197,3.7,2011-03-24 09:22:00 UTC,-73.962985,40.766445000000004,-73.96481800000001,40.770672,5
2012-09-17 06:26:00.00000072,11.5,2012-09-17 06:26:00 UTC,-73.989582,40.747257,-73.95455,40.786377,5
2013-07-08 20:04:50.0000005,11.0,2013-07-08 20:04:50 UTC,-73.981814,40.767518,-74.00465600000001,40.732121,1
2014-02-27 19:20:00.000000296,9.5,2014-02-27 19:20:00 UTC,-73.982167,40.783127,-73.96152,40.771347,5
2009-11-10 22:15:45.0000005,6.9,2009-11-10 22:15:45 UTC,-73.984936,40.732475,-73.989731,40.712577,1
2010-01-09 04:31:00.00000016,8.5,2010-01-09 04:31:00 UTC,-74.00559,40.738715,-74.011725,40.707658,1
2012-09-21 12:21:00.000000177,7.0,2012-09-21 12:21:00 UTC,-73.96511,40.766492,-73.954722,40.769777000000005,1
2009-07-27 01:23:00.00000042,7.7,2009-07-27 01:23:00 UTC,-73.985345,40.760187,-73.98917,40.734237,2
2010-01-29 15:48:46.0000002,10.9,2010-01-29 15:48:46 UTC,-73.993633,40.752146999999994,-74.005842,40.727396999999996,1
2010-02-12 12:24:53.0000001,6.9,2010-02-12 12:24:53 UTC,-73.997984,40.761451,-73.98436600000001,40.75999,1
2012-01-19 23:52:12.0000002,11.7,2012-01-19 23:52:12 UTC,-73.96401999999999,40.776494,-74.007892,40.740441,1
2012-01-20 13:27:15.0000004,4.9,2012-01-20 13:27:15 UTC,-73.994914,40.726078,-73.989582,40.736769,1
2011-11-02 19:20:00.00000038,14.5,2011-11-02 19:20:00 UTC,-73.994163,40.755795,-73.996085,40.70973,1
2012-05-09 14:44:03.0000004,10.9,2012-05-09 14:44:03 UTC,-73.95604200000001,40.767717,-73.9879,40.775155,1
2013-04-11 19:09:31.0000002,8.0,2013-04-11 19:09:31 UTC,-73.982132,40.775268,-73.962418,40.794616999999995,1
2015-01-30 10:14:46.0000004,13.0,2015-01-30 10:14:46 UTC,-74.00273132324219,40.7335205078125,-73.98925018310547,40.74199295043945,6
2015-02-19 14:46:37.0000003,16.5,2015-02-19 14:46:37 UTC,-73.98817443847656,40.7792854309082,-73.99567413330078,40.740150451660156,1
2009-08-17 17:35:59.0000002,12.1,2009-08-17 17:35:59 UTC,-73.98362,40.765514,-73.976462,40.793336,1
2009-12-21 17:04:00.00000021,4.5,2009-12-21 17:04:00 UTC,-73.962358,40.76736,-73.955907,40.772128,1
2012-08-04 21:23:00.00000090,10.9,2012-08-04 21:23:00 UTC,-74.00294,40.727927,-73.994597,40.753677,1
2009-11-21 12:20:00.000000115,10.1,2009-11-21 12:20:00 UTC,-73.969032,40.754332,-74.001605,40.735867999999996,4
2010-11-17 15:43:00.00000013,8.9,2010-11-17 15:43:00 UTC,-73.955912,40.768102,-73.97364,40.787152,1
2010-12-16 10:27:19.0000002,14.1,2010-12-16 10:27:19 UTC,-73.978961,40.747347,-74.01071400000001,40.710190999999995,1
2010-12-30 16:22:40.0000005,12.5,2010-12-30 16:22:40 UTC,-73.97938,40.771879999999996,-73.972899,40.758681,1
2013-05-01 23:19:00.00000090,9.0,2013-05-01 23:19:00 UTC,-73.98455,40.758390000000006,-73.964837,40.763977000000004,1
2013-09-05 21:45:00.000000233,4.5,2013-09-05 21:45:00 UTC,-73.949135,40.781791999999996,-73.948685,40.777577,1
2014-12-18 12:01:00.000000133,5.5,2014-12-18 12:01:00 UTC,-73.95075,40.775092,-73.958865,40.780892,4
2009-01-22 13:12:00.000000174,5.3,2009-01-22 13:12:00 UTC,-73.98176,40.773548,-73.97933,40.76297,1
2013-10-03 20:53:00.000000182,7.0,2013-10-03 20:53:00 UTC,-74.001385,40.741234999999996,-74.00828,40.749002000000004,2
2014-05-21 22:04:03.0000004,7.0,2014-05-21 22:04:03 UTC,-73.993123,40.736453999999995,-73.99233000000001,40.74994,1
2010-07-12 17:55:09.0000001,5.7,2010-07-12 17:55:09 UTC,-73.98894200000001,40.73659,-73.97805600000001,40.751311,1
2012-05-29 13:19:25.0000001,12.1,2012-05-29 13:19:25 UTC,-73.984651,40.761732,-74.006591,40.715796000000005,1
2014-08-15 21:00:39.0000003,16.5,2014-08-15 21:00:39 UTC,-73.951289,40.779427,-73.990377,40.735038,2
2012-05-15 07:46:00.000000161,6.5,2012-05-15 07:46:00 UTC,-73.970742,40.783487,-73.964057,40.802717,3
2010-07-28 18:15:00.00000031,14.9,2010-07-28 18:15:00 UTC,-73.974147,40.754535,-73.98599300000001,40.715747,1
2010-08-14 13:41:14.0000005,5.3,2010-08-14 13:41:14 UTC,-73.937527,40.797512,-73.94274200000001,40.785938,1
2010-08-29 05:47:00.00000028,14.9,2010-08-29 05:47:00 UTC,-73.96520799999999,40.759398,-74.008425,40.707602,1
2009-03-14 18:49:07.0000002,2.5,2009-03-14 18:49:07 UTC,-74.007573,40.711543,-73.986111,40.722575,1
2011-09-16 21:03:00.000000109,4.9,2011-09-16 21:03:00 UTC,-73.989598,40.73867,-73.99855,40.729982,2
2013-04-03 23:41:24.0000005,23.5,2013-04-03 23:41:24 UTC,-73.997902,40.756352,-73.940333,40.844484,1
2009-02-04 08:52:00.000000258,3.7,2009-02-04 08:52:00 UTC,-74.014478,40.717372,-74.009918,40.721052,5
2009-11-14 19:33:00.000000131,6.1,2009-11-14 19:33:00 UTC,-73.990873,40.749553000000006,-73.979685,40.746297,1
2011-08-14 13:33:46.0000001,14.9,2011-08-14 13:33:46 UTC,-74.015215,40.715723,-73.98141899999999,40.749939000000005,1
2014-05-30 10:25:00.00000098,7.0,2014-05-30 10:25:00 UTC,-73.974457,40.762765,-73.983725,40.761967,1
2010-12-12 10:14:00.00000076,6.5,2010-12-12 10:14:00 UTC,-73.9586,40.800143,-73.955202,40.78434,1
2013-05-29 18:09:00.000000128,5.5,2013-05-29 18:09:00 UTC,-73.982407,40.771175,-73.979333,40.76265,5
2009-10-25 09:00:20.0000001,6.1,2009-10-25 09:00:20 UTC,-73.96932,40.766622,-73.983335,40.776567,1
2010-02-20 08:43:58.0000002,5.7,2010-02-20 08:43:58 UTC,-73.995817,40.730818,-74.00419699999999,40.725286,1
2010-12-17 17:20:00.00000086,19.7,2010-12-17 17:20:00 UTC,-74.004088,40.707777,-73.978895,40.76236,1
2013-12-14 00:14:00.00000020,3.5,2013-12-14 00:14:00 UTC,-73.975155,40.749736999999996,-73.97086,40.756197,3
2014-03-09 15:55:00.000000216,17.0,2014-03-09 15:55:00 UTC,-74.015327,40.709722,-73.987717,40.766197,6
2009-02-03 01:03:00.0000003,10.5,2009-02-03 01:03:00 UTC,-74.011658,40.708857,-74.005587,40.74831,2
2012-10-04 07:22:35.0000003,9.5,2012-10-04 07:22:35 UTC,-73.984647,40.779496,-73.969996,40.761292,1
2014-01-10 06:51:12.0000001,4.5,2014-01-10 06:51:12 UTC,-73.962733,40.767139,-73.965113,40.759571,1
2009-03-05 01:22:12.0000003,23.950000000000006,2009-03-05 01:22:12 UTC,-73.990399,40.756211,-73.87328199999999,40.733109000000006,2
2011-02-13 01:23:09.0000005,8.1,2011-02-13 01:23:09 UTC,-74.002697,40.733452,-73.97849599999999,40.751269,1
2010-09-27 07:47:20.0000004,9.3,2010-09-27 07:47:20 UTC,-73.993323,40.75266,-73.974637,40.755615,1
2014-02-14 18:24:08.0000002,5.5,2014-02-14 18:24:08 UTC,-73.98901500000001,40.72149,-73.985599,40.717911,1
2015-06-18 15:05:53.0000002,49.04,2015-06-18 15:05:53 UTC,-73.9783706665039,40.75404739379883,-73.8653335571289,40.77062606811523,1
2009-11-04 22:59:03.0000003,7.3,2009-11-04 22:59:03 UTC,-73.995184,40.754875,-73.99543,40.733532000000004,1
2009-02-06 02:36:00.0000006,8.1,2009-02-06 02:36:00 UTC,-74.009022,40.71356,-74.001592,40.746572,1
2013-04-26 20:03:25.0000002,8.5,2013-04-26 20:03:25 UTC,-73.980724,40.764884,-73.990144,40.748587,2
2015-03-26 16:51:16.0000004,5.5,2015-03-26 16:51:16 UTC,-73.97093200683594,40.75779342651367,-73.97956848144531,40.74535369873047,1
2010-05-25 14:23:00.00000064,8.1,2010-05-25 14:23:00 UTC,-73.97868299999999,40.7449,-73.987685,40.754288,3
2010-10-20 18:06:16.0000002,5.7,2010-10-20 18:06:16 UTC,-73.981477,40.773976,-73.970535,40.768128999999995,1
2012-04-06 01:28:00.000000152,11.7,2012-04-06 01:28:00 UTC,-73.986335,40.718087,-73.986575,40.76044,1
2015-01-21 08:54:36.0000001,6.5,2015-01-21 08:54:36 UTC,-73.9908676147461,40.73373794555664,-74.00253295898438,40.72401809692383,1
2010-08-01 03:43:13.0000001,6.9,2010-08-01 03:43:13 UTC,-73.987052,40.733167,-74.003641,40.717465000000004,2
2010-11-02 08:54:00.000000108,6.5,2010-11-02 08:54:00 UTC,-73.953317,40.767423,-73.971562,40.750704999999996,5
2011-06-25 13:01:00.00000059,15.7,2011-06-25 13:01:00 UTC,-73.974283,40.758338,-73.997277,40.71672,5
2011-08-26 13:48:00.000000123,5.7,2011-08-26 13:48:00 UTC,-73.975288,40.741302000000005,-73.962875,40.755682,1
2011-09-03 22:58:37.0000002,8.9,2011-09-03 22:58:37 UTC,-74.004385,40.742415,-73.978158,40.7523,1
2014-04-07 07:27:43.0000001,27.5,2014-04-07 07:27:43 UTC,-73.99887199999999,40.680983000000005,-73.985426,40.760239,1
2009-01-08 17:31:00.0000005,5.3,2009-01-08 17:31:00 UTC,-73.958547,40.815665,-73.949945,40.80965,1
2011-08-05 08:09:40.0000002,11.7,2011-08-05 08:09:40 UTC,-73.970632,40.796616,-73.970754,40.757866,1
2010-05-27 08:43:00.00000019,9.3,2010-05-27 08:43:00 UTC,-73.960002,40.776216999999995,-73.977918,40.76133,1
2013-08-27 17:08:27.0000003,12.0,2013-08-27 17:08:27 UTC,-74.002899,40.760416,-73.979178,40.746249,1
2014-01-09 13:26:00.00000084,7.5,2014-01-09 13:26:00 UTC,-73.968997,40.761382,-73.979652,40.741471999999995,1
2015-06-13 14:39:39.0000009,11.0,2015-06-13 14:39:39 UTC,-73.96112060546875,40.7721061706543,-73.97550964355469,40.75237274169922,5
2010-08-06 19:41:00.00000064,6.5,2010-08-06 19:41:00 UTC,0.0,0.0,0.0,0.0,1
2013-01-09 19:02:29.0000003,7.0,2013-01-09 19:02:29 UTC,-73.970672,40.759428,-73.980127,40.770608,1
2009-07-08 11:51:00.000000102,5.7,2009-07-08 11:51:00 UTC,-73.96804200000001,40.801535,-73.97274200000001,40.786925,5
2010-11-23 18:36:19.0000002,7.3,2010-11-23 18:36:19 UTC,-73.988396,40.737683000000004,-73.98570699999999,40.723113,1
2013-01-12 02:30:00.000000144,10.5,2013-01-12 02:30:00 UTC,-74.00689,40.743582,-73.97728000000001,40.782745,2
2013-02-28 23:19:00.00000023,34.5,2013-02-28 23:19:00 UTC,-74.01120999999999,40.708582,-73.94244,40.849032,1
2013-07-02 17:49:45.0000003,13.0,2013-07-02 17:49:45 UTC,-73.984554,40.760862,-74.002099,40.730472,2
2014-01-15 16:47:11.0000001,14.0,2014-01-15 16:47:11 UTC,-73.973323,40.763859000000004,-73.961382,40.801995,1
2014-03-26 18:33:00.000000213,4.5,2014-03-26 18:33:00 UTC,-73.99681,40.725547,-73.999365,40.733686999999996,1
2015-03-29 16:01:49.0000003,15.0,2015-03-29 16:01:49 UTC,-73.97319030761719,40.7557373046875,-74.0056381225586,40.72502136230469,4
2009-10-06 12:16:39.0000001,8.1,2009-10-06 12:16:39 UTC,-73.962822,40.775569,-73.974035,40.79146,1
2011-07-13 10:46:42.0000006,10.9,2011-07-13 10:46:42 UTC,-73.990666,40.740868,-73.98220500000001,40.714645000000004,1
2011-08-16 00:31:00.00000047,15.3,2011-08-16 00:31:00 UTC,-73.997098,40.73149,-73.956737,40.76668,2
2012-10-13 21:09:00.00000019,8.5,2012-10-13 21:09:00 UTC,-73.99491,40.755192,-73.991737,40.740697,1
2013-07-05 14:53:00.0000008,8.0,2013-07-05 14:53:00 UTC,-73.95295,40.780062,-73.93847199999999,40.804882,1
2013-11-23 22:23:00.000000197,18.0,2013-11-23 22:23:00 UTC,-73.965613,40.755107,-73.90291500000001,40.720745,1
2009-06-16 12:08:08.0000004,7.3,2009-06-16 12:08:08 UTC,-73.970235,40.75634,-73.957973,40.768710999999996,2
2013-06-19 20:16:53.0000005,7.0,2013-06-19 20:16:53 UTC,-73.975163,40.755354,-73.981048,40.742098999999996,3
2013-08-30 20:20:26.0000001,7.5,2013-08-30 20:20:26 UTC,-73.987533,40.750659999999996,-73.991113,40.765702000000005,2
2014-12-21 19:45:50.0000004,4.5,2014-12-21 19:45:50 UTC,-73.99794,40.750745,-73.989365,40.747353000000004,1
2011-02-25 17:00:55.0000004,7.3,2011-02-25 17:00:55 UTC,-73.994747,40.71819,-73.979067,40.724146999999995,2
2012-07-18 09:49:00.000000187,4.1,2012-07-18 09:49:00 UTC,-73.979027,40.747002,-73.98465300000001,40.741327000000005,1
2012-10-14 14:16:00.000000152,5.0,2012-10-14 14:16:00 UTC,-73.952722,40.768107,-73.96248,40.766436999999996,1
2011-12-30 06:48:21.0000002,4.9,2011-12-30 06:48:21 UTC,-73.996216,40.758457,-73.987246,40.762626000000004,1
2013-10-02 21:30:00.000000122,8.5,2013-10-02 21:30:00 UTC,-73.977547,40.786922,-73.962815,40.805112,1
2015-05-27 12:09:06.0000002,16.0,2015-05-27 12:09:06 UTC,-74.00975036621094,40.71589660644531,-73.98217010498048,40.72381210327149,1
2009-04-25 02:41:55.0000001,14.9,2009-04-25 02:41:55 UTC,-73.98694499999999,40.755641,-73.92405,40.766357,1
2011-07-28 09:10:10.0000002,15.3,2011-07-28 09:10:10 UTC,-74.000339,40.676181,-73.999962,40.675348,2
2012-04-23 21:30:00.000000112,4.5,2012-04-23 21:30:00 UTC,-73.98208199999999,40.783117,-73.973465,40.792248,1
2013-12-03 09:43:38.0000002,5.5,2013-12-03 09:43:38 UTC,-73.964776,40.770128,-73.971611,40.766118,1
2014-09-12 00:09:00.0000009,40.5,2014-09-12 00:09:00 UTC,-74.00636999999999,40.739577000000004,-73.930687,40.626877,1
2014-10-10 15:49:03.0000001,6.5,2014-10-10 15:49:03 UTC,-73.971917,40.749699,-73.975038,40.734682,1
2009-01-26 15:31:37.0000001,12.5,2009-01-26 15:31:37 UTC,-73.97394,40.747744,-74.009437,40.720758000000004,1
2010-04-10 17:57:36.0000006,6.1,2010-04-10 17:57:36 UTC,-73.974028,40.75747,-73.96019799999999,40.763917,3
2010-12-13 18:24:00.000000217,49.57,2010-12-13 18:24:00 UTC,-73.781622,40.64481,-73.949765,40.822483,1
2013-09-16 17:20:25.0000008,8.5,2013-09-16 17:20:25 UTC,-73.96463299999999,40.768178000000006,-73.98134399999999,40.779032,1
2012-11-30 23:39:54.0000006,10.0,2012-11-30 23:39:54 UTC,-74.002501,40.749468,-73.974235,40.737031,1
2013-08-05 13:56:48.0000002,14.0,2013-08-05 13:56:48 UTC,-74.000822,40.757609,-74.00517099999999,40.718736,1
2014-09-14 17:11:19.0000002,7.5,2014-09-14 17:11:19 UTC,-73.983214,40.745551,-73.98713599999999,40.749739,2
2011-12-29 16:07:00.00000012,16.1,2011-12-29 16:07:00 UTC,-73.999072,40.726457,-73.96346,40.758687,2
2013-08-04 00:59:07.0000003,5.0,2013-08-04 00:59:07 UTC,-73.981543,40.72467,-73.98716999999999,40.720791999999996,1
2011-08-03 10:50:58.0000002,12.9,2011-08-03 10:50:58 UTC,-73.95953,40.774306,-73.993686,40.744918,1
2012-05-09 21:41:53.0000002,18.5,2012-05-09 21:41:53 UTC,-73.973072,40.764193,-74.012362,40.716969,1
2012-08-22 17:21:00.000000173,6.5,2012-08-22 17:21:00 UTC,-73.969818,40.757665,-73.958845,40.765633,5
2012-12-06 14:12:00.00000025,6.5,2012-12-06 14:12:00 UTC,-74.00383000000001,40.726212,-73.999022,40.722822,1
2010-01-03 19:40:00.000000135,3.7,2010-01-03 19:40:00 UTC,-74.007063,40.728632,-74.000927,40.72911,1
2010-11-15 13:22:00.000000105,6.1,2010-11-15 13:22:00 UTC,-73.98447,40.753362,-73.984993,40.75313,1
2011-05-28 02:25:48.0000001,6.1,2011-05-28 02:25:48 UTC,-74.00630600000001,40.733678000000005,-73.990269,40.74649,1
2013-04-21 21:38:00.00000048,19.0,2013-04-21 21:38:00 UTC,-73.958883,40.815129999999996,-73.96320300000001,40.758012,1
2010-03-17 20:09:00.00000065,10.5,2010-03-17 20:09:00 UTC,-73.97438199999999,40.783428,-73.97170799999999,40.753017,2
2011-06-16 17:18:00.000000166,6.1,2011-06-16 17:18:00 UTC,-73.959735,40.773683,-73.963278,40.764865,1
2009-03-17 15:41:00.000000114,5.7,2009-03-17 15:41:00 UTC,-73.996742,40.74256,-73.994762,40.732997999999995,1
2010-01-22 11:56:00.00000067,6.1,2010-01-22 11:56:00 UTC,-73.98660500000001,40.762505,-73.97673,40.752817,1
2012-06-23 22:18:46.0000004,6.5,2012-06-23 22:18:46 UTC,-73.989757,40.756648,-74.001053,40.742525,1
2013-01-05 14:33:28.0000004,68.3,2013-01-05 14:33:28 UTC,-73.986109,40.75713,-73.788739,40.641591,4
2013-10-31 18:31:00.00000049,12.0,2013-10-31 18:31:00 UTC,-73.96124300000001,40.767505,-73.990235,40.751217,5
2014-07-09 19:53:06.0000002,9.0,2014-07-09 19:53:06 UTC,-73.977173,40.738647,-73.968428,40.760812,1
2009-07-10 18:04:00.000000175,8.5,2009-07-10 18:04:00 UTC,-73.958443,40.781658,-73.982042,40.770665,1
2011-05-20 16:00:43.0000007,6.1,2011-05-20 16:00:43 UTC,-73.95867,40.783649,-73.963546,40.772546999999996,1
2011-08-02 10:22:36.0000001,5.3,2011-08-02 10:22:36 UTC,-73.959264,40.808935,-73.96325,40.799438,1
2009-12-16 21:28:00.00000064,14.1,2009-12-16 21:28:00 UTC,-73.99367,40.758912,-73.986002,40.723116999999995,5
2013-01-20 21:55:54.0000004,5.5,2013-01-20 21:55:54 UTC,-73.98644499999999,40.756975,-73.995834,40.763896,4
2009-01-12 14:54:49.0000004,6.9,2009-01-12 14:54:49 UTC,-73.976191,40.765256,-73.96007900000001,40.779329,1
2012-12-28 13:31:39.0000006,7.5,2012-12-28 13:31:39 UTC,-74.014894,40.718097,-74.003066,40.725058000000004,1
2013-05-18 18:04:32.0000002,57.0,2013-05-18 18:04:32 UTC,-73.78603000000001,40.639688,-73.994825,40.697237,2
2014-04-03 21:37:06.0000001,8.0,2014-04-03 21:37:06 UTC,-73.960138,40.769744,-73.977905,40.777144,1
2015-02-04 20:50:56.0000007,6.5,2015-02-04 20:50:56 UTC,-73.95231628417969,40.76667022705078,-73.96858978271484,40.768287658691406,5
2013-10-25 21:34:08.0000001,9.5,2013-10-25 21:34:08 UTC,-74.00421,40.731322999999996,-74.005329,40.730794,1
2014-07-28 14:55:13.0000001,7.5,2014-07-28 14:55:13 UTC,-73.989396,40.758753999999996,-73.997411,40.761484,2
2015-03-31 11:59:53.0000004,18.0,2015-03-31 11:59:53 UTC,-74.00469970703125,40.70740127563477,-73.9715805053711,40.75870132446289,5
2015-05-02 23:14:09.0000003,26.5,2015-05-02 23:14:09 UTC,-73.9714584350586,40.76552200317383,-73.9892578125,40.73969268798828,1
2012-06-30 02:46:00.000000109,17.3,2012-06-30 02:46:00 UTC,-74.002525,40.726338,-73.949547,40.695303,1
2009-12-18 12:08:00.000000142,12.5,2009-12-18 12:08:00 UTC,-73.96129499999999,40.811765,-73.982377,40.772127000000005,1
2010-09-17 23:24:00.000000272,6.1,2010-09-17 23:24:00 UTC,-73.986755,40.718198,-73.990158,40.72891,1
2011-07-18 18:59:00.00000021,5.7,2011-07-18 18:59:00 UTC,-74.00808,40.738915000000006,-73.992847,40.745022,1
2012-07-03 11:52:58.0000002,7.3,2012-07-03 11:52:58 UTC,-73.986109,40.758549,-73.996274,40.752642,1
2014-08-06 12:59:00.00000066,8.5,2014-08-06 12:59:00 UTC,-74.00710500000001,40.728425,-73.99419300000001,40.751207,1
2012-06-17 11:10:00.000000127,5.7,2012-06-17 11:10:00 UTC,-73.991017,40.745412,-73.976862,40.758821999999995,1
2015-03-30 09:23:27.0000005,7.0,2015-03-30 09:23:27 UTC,-74.00420379638672,40.73815536499024,-73.99236297607422,40.743309020996094,1
2009-05-09 18:15:51.0000005,12.5,2009-05-09 18:15:51 UTC,-73.969316,40.759634999999996,-74.006578,40.732279,4
2010-04-19 11:55:00.00000065,29.47,2010-04-19 11:55:00 UTC,-73.97890699999999,40.750527000000005,-73.871655,40.774365,1
2014-04-19 23:57:00.000000239,9.5,2014-04-19 23:57:00 UTC,-74.00671,40.741566999999996,-73.98774,40.760062,2
2009-03-23 11:46:23.0000001,13.7,2009-03-23 11:46:23 UTC,-73.949343,40.744993,-73.949343,40.744993,1
2009-12-23 19:09:43.0000009,4.1,2009-12-23 19:09:43 UTC,-73.962132,40.763634,-73.95572800000001,40.768263,1
2010-05-07 20:56:29.0000002,10.1,2010-05-07 20:56:29 UTC,-73.98464200000001,40.770164,-73.955376,40.782452,2
2013-09-08 17:48:34.0000004,14.5,2013-09-08 17:48:34 UTC,-74.00036,40.727283,-73.987841,40.768817999999996,1
2014-02-11 17:32:00.0000005,57.33,2014-02-11 17:32:00 UTC,-73.78188,40.644791999999995,-73.954777,40.820735,1
2009-11-14 13:11:56.0000002,5.3,2009-11-14 13:11:56 UTC,-73.991545,40.744816,-73.982467,40.741064,1
2010-07-08 06:49:19.0000001,9.3,2010-07-08 06:49:19 UTC,-73.95217,40.773053999999995,-73.978403,40.748028999999995,1
2012-02-14 17:09:00.00000085,6.5,2012-02-14 17:09:00 UTC,-73.979955,40.754132,-73.98959,40.7394,1
2015-01-22 21:27:57.0000001,2.5,2015-01-22 21:27:57 UTC,-73.9472885131836,40.7796630859375,-73.94664001464845,40.78049087524415,1
2015-03-06 10:49:44.0000001,9.5,2015-03-06 10:49:44 UTC,-73.98199462890625,40.73666763305664,-73.97344970703125,40.752662658691406,6
2010-02-11 09:44:33.0000001,8.1,2010-02-11 09:44:33 UTC,-73.978008,40.752472,-73.995518,40.741554,1
2011-04-20 17:13:00.00000078,3.7,2011-04-20 17:13:00 UTC,-73.957325,40.779298,-73.956048,40.783038,1
2011-04-26 19:07:00.000000136,49.8,2011-04-26 19:07:00 UTC,-73.973535,40.754488,-73.973783,40.754605,1
2011-12-12 23:47:59.0000001,19.3,2011-12-12 23:47:59 UTC,-73.9797,40.756,-73.9473,40.6852,2
2009-06-13 06:39:12.0000001,7.3,2009-06-13 06:39:12 UTC,-73.97993000000001,40.745625,-73.957761,40.765496,2
2010-06-18 19:37:55.0000003,3.7,2010-06-18 19:37:55 UTC,-74.007469,40.740829,-74.002152,40.737088,1
2015-05-09 10:41:45.0000006,7.5,2015-05-09 10:41:45 UTC,-73.99119567871094,40.74503707885742,-74.00980377197266,40.726600646972656,1
